,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
10241,DPyehyeTfVGbQpHLsVVs9JqDQsceL1gF3Bp2ZhRWuq8EeoE,128,I,51,42,False,False,False,True,MASTER,SjMPHG5XKUoPFnlVqTx7j_yyBafG8l2uXjG4uZ4IK1ENy-HUlgzShs1c,kniZDNVPmBDZabk3i4IRbU7Ue9ANUqScPwG-YEfMfr7jPRc3dxiLDwa1M7pJNjZLufwhp7LdBZIgYw,3545,1722224857373,388
10242,hb8Sj9Ey2Z4-HqJJGqiMoAc9vK1eGV14W-GWqswqKalt-8g,45,I,98,92,False,False,False,False,MASTER,MotWqcNbDGCTcNvR7AFlt2GcB4f5v3MsDIcfdeZZuwTa-dA,VjK9fxtw1JXWmvdioZj1BCNVcHfsyWcnhI3NtdYUYbsoLQTM8EIkvyVaNqwUlVmaPyqkNFwtRxhA3w,7,1722240099777,290
10243,VLbCtjhBGpaZ9cIqbT1T1mBXajRCRV-WRS4ybIIHOmfIk_jLApXsdCYCtA,341,I,116,93,False,False,False,False,MASTER,qaZH3w_KD7fF4BX0Ar6BOHVzeohwUknTmUJI5fKtWF2vNxFOAyP04CpU,Kg0FRVv1cI6ssYaWl6_DiVzgIRcCsGfyf91GRVfvYmHCA134XmPLKW0fnigSZ7PT7rsYWoU7S0BQFQ,3174,1722184823828,56
10244,_J8y7HLHGengwWBztK3Gou5AoydsVFPBepEbcTwXBQUJxWGce8_4IiBI_g,5,I,74,78,False,False,False,False,MASTER,K3RFbLY62VbNSwBE18SyJ8BI10m60gXh08WuMrNWDjm-vzt4hKLRwpy-,nJz6k_zDU_3OEcHWN1syjcjeE0mAgUK9nS6VqbFgxGP1C5-P7nLmiE4adJltvq7H4YLtIYZB3xOXHw,5030,1722140613000,253
10245,XWLFM2l8V5GhBy3o9N9H6CARJ8iidpYcwSvvF_iLkDSyNyocbtdYZih7iA,494,I,110,86,False,False,False,False,MASTER,yCJeKivkx26rjSOLtxNqAik7XL9olB73O3Q-6od2moQq21phV5JQxDb3,4XpF5ce4QRLyCdTfWLktzZ4RQmXnT6NHWX_PGVlYD-Klf2GG-pABxyw91VYZkE_J_W0OkgS_7jCJFQ,29,1722162320897,51
10246,3rwkIVwBL35u2g9SRm27nR5YlY5B6q86nFJNbJNtRFF3jVM,12,I,87,77,False,False,True,False,MASTER,rreujkz2MegcbDFavuMs0np0E3HkkCwXybO_Si0-3ItgVwLSOabDs4ZM,D4iKlj2tbQwkYlEupwJTHYzZomk33MxRVZ9eIq72yfQUw6xFacq-sa7OzmigqPt9nKyRv4ZvAJuiUg,6504,1722187668016,311
10247,8Dq7ssH_3kC8OT5hM4GnU1aUM9yZgI_pF6XZUNHP5uE0u8U,14,I,78,57,False,False,True,True,MASTER,vS-CaZcdNeIaBQyTFqpRSCecT8SN9b8bsdnr65luXqDpxfSsasoQ63V4,Uqp4F3Z-Mxz51459qj3JIAhpBmaQF-JgzO4-sBqrSaSIWDxjkN1yo9wt8OoeRcnR5t4llnKNtVbEOQ,1628,1722039039000,280
10248,zgyuA0rr_vd1PJJHYAXTuoJve5kCdZbfrz7GbMyjj2DyScU,156,I,117,106,False,False,False,False,MASTER,GkPjM8cbgnVlEPshaFcLHe-h5z0zgLQocV_G_Z3HS3Coix0,NlfeuKxnK2PJgcPlfBfmqA3U4NPgWdhpHkmLcTFY4lvGAAjyHxAanGq189uJOrwXkmRF8qQYctyRjQ,4022,1722100483000,392
10249,bayqy3FanhmYNoRXcMUGuoz7eUxAGec6freAKadWutZhZA,38,I,63,52,False,False,False,False,MASTER,4LpGkponmLTKcwf4XQYdLfE4HpOWaLXzsoPJdIFB15uH,v_JPXb926j-3d3HTwk322aDDZ1i3DaXaaAfD67U_TxPvulMZxlPgzDaRJ1gJoJqA5fjZdhYvpReAcA,4022,1722170105315,322
10250,gmdtS5m5EdZZMhFnk63QUr3jvVFAPW4WYY9EOzx8itF2JZY-LST-nuF1SA,173,I,99,70,False,False,False,True,MASTER,LbunPa6wcBDMJlO-4blJvHyDzdb8yEbxCbq670JUEgOpUrzl_jfnWdSA,GBvQ0OMJDhj8n_ajXianrTjq8HBGkbWUuk1bQH30OlYa6PEOUjqihALJEjjpoRTN0E-wVcBnjsxCEw,6631,1722244915997,77
10251,k4rme166fcXIL9zcjHETKXNJrNVUbNoRgzZYnqE6f-aGVA,169,I,93,89,True,False,False,False,MASTER,-SUu2Jmvm0ZpMf3cVg4C7bic_byqhV1ruB0cAbP4aGHB,7ijei3ByixhidTpbPpBfl19PLy2Q4GxUPxuEXH2I88WeXFqjIAUj-3QqWVbC4MV3yi4w5-YwYel6pw,3791,1721813336000,439
10252,uPAdelNep8U15JXjMeT_pRcIyxqoS_WGawH5wE3310TAWw,3,I,136,89,False,False,True,True,MASTER,a7bocLIqxuZ8Uwut8VywkgJEsBRx08SQDuxOiCnAk7yQ,S7WL2q-UC-bhoKPt8CH1SXGMlX2FEzLBv4jR8UGqHAB6ITsqpCr3QTJBcgkaAiNv6k7hnU_LGwIL0A,4832,1722197782417,617
10253,fVeu-DyQ0vzmTeBcROBpY724TwaTIJp1Bv0176gRwFUPOe_OM6lGjM3drA,71,I,103,92,False,False,False,False,MASTER,Iy2qLeBiacovDfLKwoz0nMbL09Gl9yC3vIJ4hl0Rv1N8p8vLcaJxbzPa,WUeyQ7iyE-n7lED_9g-WT-WfGkToRiVzemeaT3-QX8WsGveA2Aw_TuX0d-fznikohNI5wrs-2zMjMQ,1385,1722005943000,64
10254,TWPEdIUkPFlP6pocQkMXq-_J0glJQ53zHvqSjpjy2BTXngQ,17,I,133,126,False,False,True,False,MASTER,osRZcjSCq8xl_XDtFUKW2EHaMa2BaWkSXpGdigE0thTnIAYh8GB_pFw1,Mb7EOt2mxAYtCvF5vS8VtVELw6elh9u1z5p0HT5hNNUKFgnmMR0V3dwMDd24xJ09z4LRxlcTKmBO2Q,23,1722177532845,270
10255,fmuCfAkU15ZdJUJ-FOLXYOJJnINRop4rqqFiXbjx32yrKj0,16,I,20,9,False,False,False,False,MASTER,zI1Q8EqddfWUCUwoTi72TLipamIU7qbhWzK_KO82CjthvxQ,JNFyQTjHoAjFHqQ73XfLu0P06gvbXoFXktdQ7SxnSyDr87-dZmV8den56HIHNuQxsHSACr6j07Dlfg,5182,1721133159000,137
10256,KLWzkY1SVcNUbldoKQ4wuAoMqRbjQ4qhysc0Udqv5nzt9g,298,I,77,61,True,False,False,True,MASTER,oGdHezfZJfkNkrMlUOB9lkKvwwEjiIz8uSIPkNfH-REH,b2WoltN78zmKznw1XPZj7y7yAyBP5urP1xjpFRpfrFUVa6ebIZuoXXZ944aEBB_qcqJq4jg2XjiPXQ,601,1722228783737,297
10257,tj9z7fhA4ZJKhThgHJ_ayLgFptmXJF4VmDJU25XxgE9viVIKwjvd9ReooA,7,I,41,29,False,False,False,False,MASTER,__vV88WAVSrAkrM56UbQz_ytb41j2d-9fIGlPFxCCatfokkNZVl95-LL,rzTATORp1EFsJWNf9zAIcEdLrJl85LwNMZF47J8Liu0TgCnPZI-WGu6bmYCaAW2yypV45tV845zyYQ,23,1721734091000,68
10258,v8e-bgwnR4Hk-2j2ageR8IeJsWxxlhwPaCW13pDf7xXdELLlaiIYJF-29A,337,I,215,199,False,False,False,False,MASTER,V2juVDoddiic5q8XSuwcSe6nXQ_SgGh3xltK_TBy2gpkuYZgbDl4YxUS,XJAE_fzrMlUncbXuUVIQbsgE6TmWKm-WkXCDMu58uX6N6mGSjKwTlPL2LwZPT2mDnLoI-LU2doSnIw,3545,1722175582000,374
10259,vHnzrZibNcKB3kah4g9JQrFd67fTNfw07-rWjl6vtMMvf-4,18,I,105,107,False,False,True,False,MASTER,07yU43re0RgkHDVE0nQN1XqZ87oqofReG2up16lf4fr3SaZhmXHbtUvC,jK6B1AUCc24eaJAYQ5bqdq1WhNXtzLrzT2IjPqdWF0DLvMRlBDzHxsL5A63t6bTLUFEDVE8EjpaZCw,6526,1722247109993,408
10260,R3GRT7CsGIEbuof0MOdJy-mGXxK07hmX_l80Wmjj1wbET78,225,I,62,43,False,False,False,False,MASTER,piZXfesmEM11VbWa2-X2yeMbYZpU0AzyZnOHt5AJTdvOps0,S30bJtm179Zjy1XHGoxFejoz5-V9KLV_VWJ5na7xiw2xyQq1Z9BkTfdoYID9J3pR_AucD5ChEfjnNg,1386,1722240620696,198
10261,mTM4qy23bjJAJc8Og8HeYy_7n8xBC0h3NKWpi4DJ_q1ajj8,17,I,167,130,False,False,True,True,MASTER,2IlbiKGGJ_O1CAkCfDXLt-4fSNG-gx8tda5VJmNUXeGkk9k,xjOUZ9lCf9zn62ES6SIZX0kwyOvCxCIECKOt_0q0axVxyalHd9o5JJEJ-QW8CuAGocIYF_xyEXHjwg,3591,1722165614376,755
10262,fg9mR-P1Q4PI_cnzNBESjb7BK-qLdpFrVSRzaCIwgPHTCg,11,I,55,54,False,False,True,False,MASTER,r9Roxzyv7-v0nILJAhYXc4RvfUetTGSPQio7WGhz4Bu3,NgDuljidxxEyS6lZ1BpM6491HwJFsdbpAi6QP2TVAy3GW99UAUTJcLLuG1GdxpWlTRTy7PkM3xeylw,4661,1722181514924,452
10263,yTKK6x4dd6352HAkQ3VK3iTzishAJcllekZ0LMMytkV2Q4c,9,I,100,96,False,False,True,False,MASTER,3KbHd7zIH8maQHp60DVMwYCQwLDBEu3J6xAYaNTNvyUFPMg,IdIxnIVa1hHlfgclofjviAyVGdftfxiLG9aA-4oePCgpAfe-3vHo7IliIdMMd0YlCdnirq4FjNBZZw,5547,1722238196230,535
10264,-4bpSXeHSR6e1qvj3Gs3YVVBCH28cgSr6qOijqwlZDUOrwAfweTMN2FrGg,0,I,66,49,False,False,False,False,MASTER,ehOQpiJHIPH9Wa3hNQKB-8UmlTfyWuc3Dgz2Y_kBzmzo4lPXGhDaOJSa,aaPhGpvTvoCOxz2sYIGkU6FPUyxxTmS5QFyJMVSbsIDYQc543kND2qxmvejRsXzJpVgafgdodOhvFw,5997,1722213939137,41
10265,GYVQxNroGLg3zJs0BhsPegdT-hnqan9V7WDOwuQFwk8pFQM,1,I,92,78,False,False,True,True,MASTER,QmKn43xFgvDHpMF7nDVCBI5Ms82llAyfUcWbQQUNlUjPHPOJ0daFvXBO,eCwKKlbLa3r40BPppAz8znwBXDTYUDQzdE94HDmn6PbxZtaWml5r1R3FHLyjjXS327WYzuCEZpQnAg,5799,1722221285393,164
10266,IeN57lEGbRq_XsbFAlvBSVBjytRwrElsVeUOfm6RiDO8Cy4,9,I,25,13,False,False,True,True,MASTER,hSmjMLoSNZFxWRi2T4SGPxWgRVWD7CbBiwmvKfBZcKuSeglkHl9FqOqm,clFgzmkF9qbQjPdovRX8YuqiDTzf1yThHa-HraEi-zk8WioQZxsg4GiXM8Ov-RCjKkZzXtsSSuXfkw,6621,1722160302000,270
10267,MZ6Mkwf_OpW6mIqcld6tnCqT0CuWl0ctd6MlhqhUpPsGQSs,1,I,168,166,False,False,True,True,MASTER,LYZPTdYyKqDtYMGUaEEXVDfYGhQgRC8rNHUBhYm14QBKbL8,wHYH4cj401K1C6c9vqCUvHStzgGgByCeCJ8eGc_7saakVRwG7GW_ssOHTQMDC_0TwOciuvImxgvU8A,6632,1722144996000,451
10268,ChcbKmFkh5pYY-COrVolQcHwkHwIcxXdfNCg-JaLWb6FVB0,20,I,106,102,False,False,False,False,MASTER,pMmzVzUhDZ_fftFc5ry9pqCTQRdVETeHOJ8YOh3l-LyvTa8,znxDkzNqoghC1TAE4xRYwTn_aqG33XQ_zP5I-lurfWiZPLap8xCyUQdNKhSxJesj0vImJ-_uqj5m2A,6637,1722245557402,728
10269,-p6akT65Q6rlFm2CdWRAssoTc8UUJFNMArcGjY33_MNB2m0,37,I,88,79,False,False,True,False,MASTER,MNF2nhAfacN8j7OkAhY82er26uE6EZZEo7U87j2Lm2YfDBZQ6cKTFmpC,7HTkzgwfRxmhsLcHjDQDvmAq7GJYs2p2tfyGjT65X9dVx23RR-_z6rH-J0sFeC0yIGpKbqsJf4jfmw,6631,1722243065818,284
10270,BwzOTmvaH34n0XCNWMFao-FUm9I-8a1r4YFhJFJhUMyICBf6,353,I,135,121,True,False,False,False,MASTER,VgWrgaJrwSNKNqv8VFHgjWYVy_yln7XOPhmyjVBIpdSY9arMahXa87mR,ZmqqmRfgHav0-m3YTnH5wOAiip7682nolVc7XtFnYFKMrQDjIFv0MxFH7ehi687uUhqQDLVe3ChFfg,1114,1722243171764,662
10271,jMdCL-R4p2iDFmx76QAOH5o7LIJCqPHbjxtGigSosbAd6Q,237,I,101,85,False,False,False,False,MASTER,URUyDJrTmM3iS3-8lDTzf9ZSg2uFo2tWxCwIz1qft3V_,qiLJhO9FXEiFDzwUxI_mcfhHR5Xl32g6Hd3K-NHU4ckf6zjDqEmqKkNZsF4Vqc3sE1CHdAClrLjSbA,536,1722182498494,266
10272,53BQ5K4q3kiyj-Nxx0ZGnv0CoxLCR-9DEaHZzxIeYGJ7YQY,1,I,279,283,False,False,True,True,MASTER,_wdZ1z_VJBxl3m8p0J6_RiOeBrZ4iR4Vr0uYz_NRbrTBw0bBsuyNJorU,jSnHBBpZ4RYmcFyzkGR4CjEdZfZVSxfUzHm3gdUtgXhItsaf7uCyF8LrGhqsjgBsd4gtqKlN7UN7FA,6386,1722247216217,174
10273,DUJnFqkaUHVwvH_5v4Fbw95QwNuXEfw6tfT5G3p4ra275bfZNq2QpJPa0Q,0,I,122,116,False,False,False,False,MASTER,zrCw3EcW060Um3vteCpJtDutvi63fqi4FlQ9rrPUEbgTgEYXLCHzSq33,JtKbyxvEPKmfsiSbgsDTDjXEOZO1l0HcOW03LgrhFF4B5G4fBvSjpSyiKD53W4EWjkLZ-ELOMR5h8Q,4559,1722102898000,504
10274,dX9dhR6g61P8hwDU3ZI1euHCFfYJJHwS4kE_hh-DM7MUOTw,144,I,35,27,False,False,False,False,MASTER,rIx9e00BxV23fDmgVs9CYdUZwWNz0T18IspCGP-Zeq2sQFo,r7Mas3c_bo3k8Ndh0O-Zp8OMOg90ejJ6HEYhlefIj1QbCv8vtYzNDs63iY-WlpDPoAp9-0KetHimIQ,3379,1722244289373,300
10275,OGiL0SsLJtpuWlbJ8k_kmxVXBfzJk5R8BgFKHLL8_1gfiak,489,I,101,87,True,False,False,True,MASTER,Gq9nXcg9u1poYkhJIApbBtoUjBV-7LB2olpuNqkXkPmXxOQ03z7Lm5a7,RDN4gTGm8REeSKQjg-BF1y0Cp8Gl2M4E-m9edP5CrGcGWiU_1eXEb4jN3xXtv9XEmYybDN8_8DdZfw,6500,1722169786311,279
10276,cRtxP7vxtcKnlOmuw5mmYCRyqZ9RyrgnRP3cjaCGhyn1n-8JfsK84ydB1w,217,I,82,72,False,False,False,False,MASTER,K5ZLeefwQMbZfitYtrpHq2Crb6pR6kYAMr_8jyMukj-MGlrfaBvmkPWk,lcUEgBf9-syW-1YZr1AIhjY15hhHMNeZXOhosZHGgM8ngfWaPnB932R4zbzjnqHqDZZYui2aRDYJTw,4499,1722078278000,214
10277,Peba0B0fsEl_PLMbe0RnFASVt7BAI831BB5iksYUK214M9MixvvMBKD2sA,15,I,57,44,False,False,True,True,MASTER,5bCUJDoO53ptj-fd2-l-Cqbb-njxSS5BbBW9cZwoqzlvWQLs99u5oDa2,8TBZ52SCZcJBynpwquWHuQ7OncSzo_Kl3Qd09kbZiKdV124Q30rXvwdFo_UQYdS3hdGR6CLQoM_x2Q,6446,1722134059000,72
10278,uLMt2YeGpUVFBpTDGgc3Ea2tLNH3Ki_DMDWcLlgCEl4HvUhiJEgp6m3TCg,59,I,83,53,False,False,False,True,MASTER,8OEULGs_keXnx4xZpcT3362mkrdKOYiGfEi0uFGrBUcWpIsi_JAHhHZr,wnYyE7ePNYxGQ1sG4tmCYovOsdbHGAAUYBDqG-nQSchOOgSwW9bTaeo1vqfuR1GbUd5bVm0MRSzvBA,5641,1722234698647,188
10279,1za6tck67-nlPnRRWESe7940yxFzfFKaGEmX-na7yjCVcD8,153,I,70,61,False,False,False,True,MASTER,MzgxgdgAMdwVp0tKCrUCNRBMZvDw66qnOhSz9QFVAZNP,lfev5YJcj0YNPnbZ7x710anxCppArjvTuVoVJ_aRlqo5ZkIjMRTheQFbXoccUEnP0BCi4U7QWuq9tg,6633,1722181761733,583
10280,-e3j4w698-mRSQ5zSw5ZpcP-QQlqTyEph9u6JNO4frj3ZV0,263,I,267,288,True,False,False,False,MASTER,TZ_3Wk5iW7bcoweAWY2QcccePtDipd6wHPXDTO8ObHRuEef2w4aadgRb,31u82lFeNQ5pwoQlPQkvmGf5U2tU19PLoj8CcHU0FMMMh-UFirErFuBfYF_GVL44ukY3tDkD007ajg,4025,1722190845654,504
10281,eD6gMfbZk9g9njUdxYNuaHvTK_LQDq_2qN0vN0Nfakh6cpU,447,I,67,42,False,False,False,False,MASTER,_cdunabJSn7HieSq_j8FpWn4AczF_-slFa53kH02Vl4wcIQ,Y_EfGbxJwvd8DwldaGBAeIg5QlKNwuJHH-QdU-x5j4c5ARWxrtjS1uM9AS-3yPbZGq32ASjX4r1lhg,6631,1722008197000,515
10282,Izhvbm0kKO6yTvLTJgYqr9By_os-eXCiEUsM2CBLbbnACltLcZSerMUpkg,108,I,80,78,False,False,False,False,MASTER,QXUsdIrQfwI3nIz_rJtPRasXOfghV-TtSt9E3tZQzlAAiRHkqq87hMtB,9-RZIa5SAG8VaEzsT8Pt5aA1ZFQp0GIp2FvQXkY1_tyNZENLGqBYVOgw7nyZFIUIj0nqXjFOunbw7w,5530,1722085984000,155
10283,M5WHq278z6WRmTjuvDQawNex2Dkb9hg1GyPOxwiWMl634OA,319,I,67,50,False,False,False,True,MASTER,u9ZJCXPODhwJtF6hKfsmzDLHg90u58XT4DD1kYnRkpcD0Q8,KezULHKqZBIVVyDxvp2D0D3IyChep2IMR8JCsUAhL9LYNAlipHK9wlCEmZlLeaP6irhzv8HS1Cd4bA,3494,1722188755948,311
10284,1-TRgnAUEKD-lCnmq2PdKnhUNuMeMYUq4VExigAGEE7x44F2,626,I,174,149,True,False,False,False,MASTER,gtMtKJfEhh19e78cRkhWaK_ATKvySLan-VPBE-QMGIVYEHTitTifKbWY,eIHQ3zbwIfoZL7I_B9tVE3wJO0LDly_Fop0fPthk5DPGy4I-6qagg04yd1pjbMaENeUtAAX2se73-Q,5922,1722217057544,257
10285,fk4fpJw0lHAvOqqe1fh3ULTdEBetugsklmA4jottnRnZIleFLJD4Y4q9Mw,163,I,147,116,True,False,False,False,MASTER,fGohexwCez2F1KnTjV5XWycQ6ZD9EtX0E8MPxImDfEH9nDYvWSvFq3hP,wFizdCIW8NJM6C4WnnZMi8vdoVT87SCCR7CfW5P9KTciiDwk-TW1oryy6bOmNdJ9StixBS0G2vnw-g,6650,1722167941654,56
10286,ClbgzjGYoeCAJx1Guq5t_4I82U2gRpa6Jz24xGFG6F0xvsPsRbEPATTa9Q,8,I,165,162,False,False,True,False,MASTER,XORL6RxtIKfibJTCr0EYXFo_DuWrAYI63dpwTyLKjoux_bvWCcXgUfpo,kqp_q5vmtv1cKrADSQmcHACzKwiwna1OrUQhMaz2gxPLpkOjO3gCzKCzC9syDbGMnbmEhQBLeP9Reg,6631,1722176272990,361
10287,xL2eyu8d0qwqEh3TA8YHngZ_n3ns_CmnHqkNFAsT7GUnyzg,602,I,202,179,False,False,False,False,MASTER,uruZMycVaKqp9QwO3H1Qtg4lRekYYZXZdHHFXoD5qVmYSmg,uM4uzMjGNLJRQ7NMqyGPE4DgXOWqcnhmFqiquCiMDuUtG8RuZijhgHlZYMvxP1EZzlA96Jg7pr_FSA,6473,1722182047967,286
10288,nXvm0nWANYpMW1O9Q7yXlA2u_gjkCfNoM6Ra6nNpL-E9Vf8,146,I,77,73,False,False,False,False,MASTER,tux9qNHHroBJ9mCl8tqO9Jhn5SfXiISQHso_Ldzfd3znNRc,PVjLwKjoO5R9iFo7uFhAxj021LSFBX7xdjLuchH5piBhUkXNHZeA_hJNect0gHhF-NXHzBzYxHvEhA,4663,1722160559000,518
10289,5C7nrfgyTkKRfvohFrAmJrg6Okts8E9MGenSYz0kiFdTkhU,93,I,86,82,True,False,False,False,MASTER,5k7XfAOVWJPN7tWLXknyl5PxIHqYC1mc8O4f68e-KP1yK4M,tEE7tqWP6RxOy7-4TB8R9nUb7ALv1V7YRxwgUnbnx5EYOmSVp9sGjAQE8rKHkr3gAl_9RW-oiHQD2g,6631,1722030549000,533
10290,JqjP4DfcQoImeDEaBcrRhNYXZXlnauvgHkSUEED-vyBjdNUz1WXrZ2CnvQ,519,I,167,146,False,False,False,False,MASTER,qruE8xDJhLWld8ve0VgQEDnjbYMMJu9ImAj-zDEI6O_nTvkTT_ZZYsDo,fCz6ekEbJq7huCbAzl0MuXnD7SWCFTeNW22V0w2EemWiMMus7yd7cWcDx3IkkYgvgNYxThOG8wqi6Q,6001,1722135375000,188
10291,G14x56jaRc9r9m1CXiDNUxj3sZXA3K3Qwb1ltDrMLy6fpv0,295,I,206,192,True,False,False,True,MASTER,1Jb33d8FCY4BkVMD9vL2U70P-PHP3oTqrWcA5w9SUqQtYRb-7klHtAoY,jqKmsnFC7vFQ-cg74srWN0mMNEvWHi6IjuaYIr02VuUDVIYfD7lP8VPhw4oKDbPwWeEM_6xxz506Hg,4896,1722202487604,428
10292,21xRN2wFNBxpOkonbG5XeldcEAJBLAhp80MTmkQOMfUrWeM,66,I,36,27,False,False,False,False,MASTER,Y2jJvhzzoHe4QZPlf_f1EvrVaPUR-q6eo3v5WDiLyNmzBNoYpP78EmOD,LUD2DTCSPWa1spsTxQopPO_exnWT_gtdE_n9e5Zh9yKH9uxJC--1jKtrgUd6p8UMacCZoqA_Uq3BbA,6637,1722213246000,400
10293,Cyoltu_kJb0-jnH_lzkOaZb8yGNCev6l8S8-Is2TPPebbWdKAY5p5btW9Q,34,I,45,37,False,False,False,False,MASTER,Jjdse0-5g621ZKmfwvG-_PpKlACno-Tw50zG2Q8dAVhsPNQOnYCxptoM,CMRsVgwdvqlymwawjmOO9MJgqYEtsQxZPUApV-10ELyot18lXZAMO7VkEOqVyhWOAYfefBK6Ov_7HQ,6,1722167052403,84
10294,jjqxNLLbAOtfoc9TyDg3K_Okncr3NkoY42m4Ez_h7iIK0TcKLJBECHhBtg,1,I,38,27,False,False,False,True,MASTER,XbsR0gu6uB6FKNIoNSO0ZCN13hR3IEs0UD4zg_FSeBAWbMRuNvG3TloU,Mmgx3pMii3zpA_es2HP45RSYIsla6M0cf1LAzILnr8omgRRXH_x-SWzPuMoXl9P8CCDG04QFa626Yg,23,1721117030000,139
10295,v2zgM-c_dP4T1-ykjesy8AnNVx4lxoK6Yw7X6a_D6tG9PM4,76,I,87,75,False,False,False,False,MASTER,OQvQrzlDp4SKW05YhC8j5wp-NYu8SV7FrQWR2hbJCfoT55U,QwUGpDT0NJ1FolRxmS-8HegrChZMcpRc0VnLtUJb-UAsAIT9oP1ezJoTVXlQI3Ji_9_M_gOhXLv5xg,19,1722148024000,589
10296,wI9imWlefRTIRFQz67CndriDHDOvZZyWPUloX_gdwsUYDLsUcqDg_Ucznw,15,I,81,69,False,False,True,True,MASTER,MWnWDaTnJMsTuFk0F8y9n5Z0M9UJLPK7aq8lSyMTp0goraB1GaKXbxzO,0tf9TTDL72wDXEg2KCWqW5jZaeKPuX_KD-F31fTjyr_XSYjoNQ2j3gzLzjfT9KbAT2BvVd6uSq-NMQ,4931,1722229272986,362
10297,TFYERjJajeQl3nn9YAaCEFvQklMovX1qltHO0QmyWKa_HF-dBCD3MTPvTA,500,I,64,31,False,False,False,False,MASTER,qPWnfEi1jbWwzwZ8veEzS3Ej8_vqtzq40jpGMSzkjekM2G1tRzRMCm-E,7l_JwGrKK2sMTUszqhi_dcEGjukWLG-31WIanw2YH6fyjmJc4EalbkBb8D4Eojl16o3Pmhrn3-YuyA,3591,1722186076875,131
10298,LKKoSYYDMvmwPApfTCQpdZjeVLs1JQIYxoZ9c3sxrrv-HrKFo8bUiBTUDw,359,I,129,115,True,False,False,False,MASTER,mz1tOKJFPCZ5pYBEMa_i5y421dBIdLBbvebSkO6FYaCx-OeITf5j3E_p,PzOnH8iezO0zFis-RTrhkqSZc7J-RRr2RXNE0ZGD7hM1JhSxSnfUo_fW14Uea5k1dPxSFGAEWOnurA,5999,1722246559631,64
10299,ETVEtCNBuplONkEY7tjLS9uJg_K3_fHAO20QrZLj-uB18dgBQUFXh94UrQ,150,I,68,53,False,False,False,False,MASTER,dLovy8IKLmNbINAlDPpGY6hDtCvO5YEseMGntYzN4CsMzTuF3_qWY7r8,eAaXtpvxXO2m-SVuPkdF0l3jOI3JXSexiVLaJAx9X8zuCYr8gmBCZy6E1pvWK_cV05x3WDv81XiyLQ,6380,1722018998000,88
10300,WSN_4uE6_GOsbMwv4ZS-htMPNLo62WipXb7jv-Z-Ui4OjbkjIvOE89fnGw,407,I,145,126,True,False,False,False,MASTER,Xfw8WCJMvdfYULzHtrhVIA1hIKQ9CiEml5fLflwMADT8EWiF5YqEk_Dw,Ps2kBdjgN5QjIh6LTAhOzod5ND7504mS5z2vefVUAD6ijztyZ7dUF_pWVW4ai50FOMhKgbcJBTH5RQ,6644,1722224807192,188
10301,-LNIXmLXs04x8dOg9n_GlEQjlmrumjn6Lw-coRsV01a3jgI,31,I,56,48,False,False,True,False,MASTER,62aq7yd_BP_iTq-jCBgjaqhu1OynBhyjIRQkJUvcSUBUZ6MT-fnjmpDU,IQKpecdi0mDoEy8HsS3sYa74moXWjuzhfslAHdcDBvGAeMiI4MrbkNRf40VvjUiH1a3g7w5EFi3VJQ,4150,1722146249000,505
10302,xW9aGQo5tJw8SEatMKsnqBMgKmdol6KfdSGtOS03qK0SM_pdsoM97nwk9g,668,I,185,163,False,False,True,True,MASTER,jdE3FBDqizsCrek9k2ZSnQVmgoaHS2yfhhHpgYvBo5n2JUf14IRRV1tO,z-eF2LALDltAC9NO7Aybbz62nCTsNMDL6tBuHsMVghLYLWrzlxJimP-qvsmAC6_KPFK6xum7fDBzng,6555,1722174988977,333
10303,jkJODt5kCJxjyveoN_8rHArPCmGLO9Dq_wTpUivVaU-2Mm8q7NpiiMC4EA,344,I,96,80,True,False,False,False,MASTER,84NoMIcNRAJSb0cHqajG4KiHFCtsCDDcR_tUIA9F-it2qKEqqxjt6vEH,kZDmbe16sK1Vn-xrc-PGsrwBLEnwxaKuw1HCCcs-eTLd0LvFDgY8ShXqvWJANjblweJ708ryazgsTQ,6467,1721854174000,137
10304,uBvVHjRu76He60nVrzTee_OflDgGRGtDMbHz1NqIjBlTvMc,6,I,173,174,False,False,False,False,MASTER,dtR5n68S-fc8kAVvBgBcH2fH98-PhnIXu7f_7qybyIzqUjM,rFuBakRmcQ-GEFdZki5UPhTiqLb5rA_RQKF0jGR0PrCXSUvDLy8eC12VIaoZMjBVWrb-d6No7YiniQ,589,1722049466000,557
10305,lpyGKDwp3IPZsnRGSQLayclizICyGiSrAr4pVshlghIqOD8,12,I,92,63,False,False,True,False,MASTER,Z4wi2LCMXqxSFMKLYJS7zEAKK5hER1TFcuslXhlxQlybCmk,y25bLWCasUN2C8ZXXI7ctVCphJjfaMqyNtE6RljcBx2OjX5gzu3trh7JW1Hz77_FM8mVjvktdUK2Zg,654,1722174686796,249
